;;;;;
04-11-2025;15:16;EK73947;3460;17%;
04-11-2025;15:25;DY56117;15963;90%;
04-11-2025;15:26;DT32176;66965;;
04-11-2025;15:49;EH82152;12617;;12L
05-11-2025;05:56;EJ24734;23858;;
05-11-2025;06:02;EJ22604;19046;;
05-11-2025;06:05;DT32158;48656;;rep tayers front ny
05-11-2025;06:10;EK74011;11657;;
05-11-2025;06:13;EJ45648;15977;;
05-11-2025;06:17;EA45758;45012;;
05-11-2025;06:22;EC14978;32556;;
05-11-2025;06:26;EJ43119;15518;;
05-11-2025;06:30;EH57511;27451;;
05-11-2025;06:37;EH82191;15398;;
05-11-2025;06:50;EA95059;45026;;
05-11-2025;06:54;EB70225;39582;;TICKED 510kr.
05-11-2025;06:59;DE53736;73316;;
05-11-2025;06:59;ED23408;40941;;PROBLEM WITH OPENING THE TRUNK
05-11-2025;07:00;ED23411;27812;;
05-11-2025;07:41;EH57626;11598;;
05-11-2025;08:39;EA42196;39161;;
05-11-2025;08:57;EH82163;15940;;
05-11-2025;09:00;EJ43159;10557;;
05-11-2025;09:12;DT92009;48817;;26L  PROBLEM FRONT ASSIST
05-11-2025;09:29;DM80860;93495;;
05-11-2025;11:14;DR78355;48530;;
05-11-2025;11:31;DA68147;74803;;
05-11-2025;11:33;EJ22598;19229;;
05-11-2025;11:34;EK36063;9496;;
05-11-2025;11:40;DT85227;35273;;
05-11-2025;12:28;EH92474;5568;;
05-11-2025;13:18;EA48480;30879;;8L
05-11-2025;14:01;EH57551;18978;;
05-11-2025;14:08;EA42258;46179;;21,5L
05-11-2025;14:49;EA55601;32352;;20L
05-11-2025;15:10;EM51903;2109;;
05-11-2025;15:37;EK95680;2625;;
05-11-2025;16:02;EK88501;8572;;
05-11-2025;16:09;EH80190;14622;;7L
05-11-2025;16:16;EK74019;11618;;
05-11-2025;16:24;YRK69J;17450;;SWEDISH CAR model?????????????
05-11-2025;16:52;EJ62520;15256;;
05-11-2025;17:12;DF70073;52902;;
05-11-2025;17:33;DY56122;51900;92%;
06-11-2025;06:08;EJ22578;14005;;33L
06-11-2025;06:13;DT39107;44846;;
06-11-2025;06:16;EJ27157;11421;;
06-11-2025;06:19;EB63567;41322;;
06-11-2025;06:25;EJ58273;9800;;
06-11-2025;06:28;DT92015;92449;;
06-11-2025;06:42;DS53868;140125;;
06-11-2025;06:56;DS53869;123415;;
06-11-2025;07:09;EJ22604;19135;;
06-11-2025;07:18;EA93199;46069;;
06-11-2025;07:59;DP45126;58119;92%;
06-11-2025;09:18;EJ22578;14005;;33L
06-11-2025;09:58;EM52567;5856;;47L
06-11-2025;10:24;EK56834;5363;;14 REP SYSPAYLE RID SIDE 
06-11-2025;10:36;DT39107;44853;;
06-11-2025;10:51;DV10309;38168;;30L
06-11-2025;11:18;DM82637;133248;;
06-11-2025;11:58;DV29936;35591;;
06-11-2025;11:58;EJ22595;22017;;
06-11-2025;12:13;DM48574;61931;;
06-11-2025;13:18;EA55601;32650;;
06-11-2025;13:41;EA48480;30901;;
06-11-2025;14:16;EJ31000;14187;88%;
06-11-2025;14:43;EB14978;31860;;
06-11-2025;15:28;DL54012;87408;;3L
06-11-2025;15:39;DT85227;35422;;
06-11-2025;15:44;EK73962;12358;;
06-11-2025;16:06;EK24921;11105;;
06-11-2025;16:11;EK56835;2350;;
06-11-2025;16:55;DP65685;58370;66%;
07-11-2025;06:05;EJ22592;13253;;
07-11-2025;06:08;EJ20801;20497;;
07-11-2025;06:11;EK74019;12049;;
07-11-2025;06:14;DA68147;75488;; 
07-11-2025;06:23;EJ56391;20009;;
07-11-2025;06:39;EB70225;40288;;
07-11-2025;06:42;EK88501;9196;;
07-11-2025;06:46;EB59110;44784;;
07-11-2025;06:55;DS53869;123514;;
07-11-2025;07:07;DS37565;71184;;
07-11-2025;07:28;EA42258;46399;;12L
07-11-2025;07:49;EC70823;27719;74%;
07-11-2025;08:22;DS53868;140464;;32,5 L
07-11-2025;08:27;DY40472;27121;;11,5
07-11-2025;09:18;EC24445;18254;;
07-11-2025;10:03;EK42146;11696;;
07-11-2025;11:10;EK10111;9077;88%;
07-11-2025;11:50;DV12162;46839;;
07-11-2025;12:28;DV29931;37413;;
07-11-2025;12:32;DM11066;64811;;
07-11-2025;12:59;EM51903;2159;;
07-11-2025;13:08;EC70840;23232;64%;
07-11-2025;14:02;CK52036;163411;;
07-11-2025;14:13;EH92506;23011;;
07-11-2025;14:21;EH57511;27789;;
07-11-2025;14:26;DY57080;35757;;
07-11-2025;14:49;EG11419;11727;;
07-11-2025;15:19;DE26209;89237;;22,4L
07-11-2025;15:34;EJ24750;23132;;
07-11-2025;15:37;EK88513;9376;;
07-11-2025;16:35;EK85501;9315;;
07-11-2025;16:37;EB63560;34810;;
07-11-2025;16:41;EH80225;15948;;5L
07-11-2025;16:42;EB14978;31909;;
07-11-2025;16:45;DM62370;52800;;4L
07-11-2025;16:48;EJ50266;16028;;
07-11-2025;16:51;EH57592;19337;;
07-11-2025;16:52;DV17706;49737;;8L
08-11-2025;06:04;EK42146;11714;;
08-11-2025;06:16;DT39107;45062;;
08-11-2025;06:18;DV29932;67488;;
08-11-2025;06:27;EH92533;17434;83%;
08-11-2025;06:33;DS53869;123957;;
08-11-2025;06:36;DM82637;133702;;
08-11-2025;06:39;EA48478;21424;;
08-11-2025;06:44;EJ24734;23998;;
08-11-2025;06:52;EA42258;47019;;46L
08-11-2025;07:04;DT40958;46434;;
08-11-2025;07:04;EA61124;40230;;
08-11-2025;07:04;EB63545;39266;;
08-11-2025;07:08;DT40958;46434;;
08-11-2025;07:45;DS53867;74260;;
08-11-2025;07:58;EH57452;22904;;
08-11-2025;10:29;EK36035;15260;;
08-11-2025;12:53;ED23412;17935;;
08-11-2025;13:06;ED23411;28249;;
08-11-2025;13:06;EB52427;46977;;
08-11-2025;14:05;dm48574;62007;;
09-11-2025;06:03;EA42180;38703;;
09-11-2025;06:07;EK88501;9854;;
09-11-2025;06:11;ED23410;24589;;
09-11-2025;06:14;EA61124;40787;;
09-11-2025;06:19;EH57511;28074;;
09-11-2025;06:23;DV41587;55625;;
09-11-2025;06:25;DV29959;42942;;
09-11-2025;06:30;EC14978;32821;;8L
09-11-2025;06:38;DT85227;36005;;33,3L
09-11-2025;06:43;DL54012;87453;;3,99L
09-11-2025;06:45;DP45126;58170;85%;
09-11-2025;06:47;EH92506;23549;;
09-11-2025;06:51;DV12157;46224;;
09-11-2025;06:53;DT92009;48998;;
09-11-2025;07:04;EB65459;32787;;
09-11-2025;07:08;DR78331;69162;;OK KM
09-11-2025;07:19;DE80373;111600;;40L
09-11-2025;07:26;DV12162;46910;;
09-11-2025;07:26;CK52036;163820;;
09-11-2025;07:36;EM51903;2353;;
09-11-2025;07:36;EB52428;46785;;
09-11-2025;07:36;EG66571;9198;;
09-11-2025;08:02;DS53869;124794;;12L
09-11-2025;08:09;EK73952;7113;;
09-11-2025;09:26;EA42258;47081;;4L
09-11-2025;11:33;eb63560;35147;;20,5l
09-11-2025;12:04;ek42181;9154;;
09-11-2025;12:14;ek36078;9654;;
09-11-2025;12:20;dp65685;58978;20%;
09-11-2025;12:54;DP92156;65054;;
09-11-2025;13:05;EK88501;9947;;
09-11-2025;13:46;DV12154;79624;;7L
09-11-2025;13:51;EF20736;21251;;
09-11-2025;14:00;EH82185;20442;;
09-11-2025;14:06;EA42196;39571;;
10-11-2025;05:01;ej22592;13652;;
10-11-2025;05:05;ea61126;35180;;
10-11-2025;05:08;eh57511;28307;;
10-11-2025;05:11;DV31523;44233;;
10-11-2025;05:16;DT92015;92800;;
10-11-2025;05:18;DT40958;47168;;
10-11-2025;05:22;EK10090;14955;;
10-11-2025;05:31;DR78331;69451;;
10-11-2025;05:37;EK50222;7477;;
10-11-2025;05:40;EK88513;9581;;
10-11-2025;05:51;DS39284;68470;;
10-11-2025;05:55;EJ22578;14329;;
10-11-2025;06:05;EK24921;11644;;
10-11-2025;06:08;EH80190;14799;;
10-11-2025;06:33;EF91725;24893;;25,5L
10-11-2025;08:14;EJ24783;13720;;15,6L
10-11-2025;09:10;DT26801;61669;;
10-11-2025;09:32;DP45096;46501;92%;
10-11-2025;09:39;EK10111;9332;;
10-11-2025;09:57;EJ50271;20400;;
10-11-2025;10:04;EJ50228;17607;;
10-11-2025;10:32;EJ56392;13242;;
10-11-2025;10:35;EK14348;11630;;
10-11-2025;10:36;EJ56379;15031;;19L
10-11-2025;10:39;EH57589;13444;;
10-11-2025;10:39;EJ56392;13242;;4L
10-11-2025;10:54;EK73962;12710;;
10-11-2025;13:14;DJ60435;84923;;
10-11-2025;13:21;EJ56390;15887;;5.2 L
10-11-2025;13:26;EK21829;10198;;10,2L
10-11-2025;13:32;DM32455;52164;;
10-11-2025;14:00;DV12146;49311;;20l
10-11-2025;14:16;DM10981;81909;;
10-11-2025;14:16;EJ50264;10058;;
10-11-2025;15:09;EG11418;15768;;24L
00-01-00;15:24;EH57590;10316;;47,08
00-01-00;15:24;EK50209;11404;;
10-11-2025;15:25;DT78403;53412;;
10-11-2025;16:12;DM82637;133849;;
10-11-2025;16:17;DT26801;61774;;
00-01-00;16:40;EJ50193;11312;;16 L
00-01-00;16:48;DT39107;45471;;
00-01-00;17:07;DS53859;45000;;
11-11-2025;05:50;dt32158;48490;;
11-11-2025;05:58;EH57616;14672;;
11-11-2025;06:02;DS22247;49319;;
11-11-2025;06:02;EJ22592;13989;;
11-11-2025;06:07;EJ58273;10975;;
11-11-2025;06:13;EK36035;16163;;
11-11-2025;06:15;EK48241;6742;;
11-11-2025;06:18;EK74019;12680;;
11-11-2025;06:26;EB52429;46062;;20L PARKING TICKET 510DKK
11-11-2025;06:42;EH80198;12052;81%;
11-11-2025;06:45;DV12146;49381;;5L
11-11-2025;06:57;EK10111;9373;85%;
11-11-2025;07:34;EJ22578;14430;;6L
11-11-2025;08:06;EJ45667;15552;78%;
11-11-2025;09:58;EK36078;9750;;
11-11-2025;10:15;EC24445;19644;;
11-11-2025;11:09;DM34768;74763;88%;
11-11-2025;13:02;EH92474;6036;;32.20L
11-11-2025;13:55;EJ50265;17514;;
11-11-2025;14:00;DT26829;95328;;
11-11-2025;14:51;DS28637;40709;70%;
11-11-2025;15:00;EJ50236;17056;;11.50L
11-11-2025;15:02;EL88374;1664;;
11-11-2025;15:23;EH57551;18990;;
11-11-2025;15:34;EK21829;10211;;
11-11-2025;16:10;DY56122;52100;92%;
11-11-2025;16:37;DV52966;79873;;
11-11-2025;16:37;EK42136;13539;;
11-11-2025;16:51;EK42181;9328;;
11-11-2025;17:03;EJ45695;17693;;25.95L
12-11-2025;05:55;YZH069;12419;;SVENSK BIL FRA AIRPORT
12-11-2025;06:01;EA48478;21511;;
12-11-2025;06:11;EJ58273;11033;;
12-11-2025;06:13;EF91725;25513;;
12-11-2025;06:17;EJ50262;24670;;
12-11-2025;06:25;EH80190;14849;;
12-11-2025;06:34;CT22982;135388;;29,7L
12-11-2025;06:38;EL88374;1712;;
12-11-2025;06:43;DD90180;48025;;
12-11-2025;06:47;EJ56391;20236;;
12-11-2025;07:08;EC36431;44509;;16L
12-11-2025;08:30;DL72649;87627;36%;
12-11-2025;09:00;EC42035;37893;;
12-11-2025;09:00;EC70826;25878;;
12-11-2025;10:08;EJ13644;12509;;
12-11-2025;10:08;EB10875;25022;;
12-11-2025;11:11;DT26829;95410;;
12-11-2025;11:14;EJ24750;23477;;
12-11-2025;12:19;DR78352;36391;;
12-11-2025;12:43;DV17706;50470;;
12-11-2025;12:43;EJ30991;5746;;
12-11-2025;12:56;DV17690;52229;87%;
12-11-2025;13:14;DM92375;76474;;
12-11-2025;13:16;DE80373;111710;;11,7L    REP NY SKADE
12-11-2025;13:44;DF71819;51878;;REP CHECK RIGHT BACK TYRE
12-11-2025;14:04;DT88068;41433;;
12-11-2025;14:07;DT88071;61511;;
12-11-2025;14:37;EK95684;2780;;3L
12-11-2025;14:42;DZ34976;59007;;
12-11-2025;15:06;dt32168;64533;;
12-11-2025;15:07;DP92156;65234;;11,2L
12-11-2025;15:12;DT39112;44987;;
12-11-2025;15:56;EG66571;9239;;
12-11-2025;16:28;EC14964;30189;;
12-11-2025;16:59;DM62370;53014;;15L
13-11-2025;06:07;EB91339;44059;;
13-11-2025;06:09;DV88906;47538;;2,43L
13-11-2025;06:18;DV12146;49716;;
13-11-2025;06:22;EJ50265;17786;;
13-11-2025;06:30;EK36069;12763;;20,73L
13-11-2025;06:39;DV52966;79969;;6,93
13-11-2025;06:43;EK74019;13009;;
13-11-2025;06:45;EK36035;16865;;
13-11-2025;06:55;EJ22578;15046;;39,71
13-11-2025;06:58;EJ50236;17206;;
13-11-2025;07:01;DT26857;41441;84%;
13-11-2025;07:08;EM51903;2868;;
13-11-2025;07:13;EA44405;57931;;
13-11-2025;07:16;EF91722;21039;;
13-11-2025;08:57;DM48574;62459;;
13-11-2025;09:38;EB91349;14250;;12L
13-11-2025;10:08;EC42035;37955;;10L
13-11-2025;11:00;EJ24736;18427;;
13-11-2025;11:01;EJ24783;13756;;
13-11-2025;11:18;DS84743;38020;;
13-11-2025;12:22;DV29936;36067;;
13-11-2025;12:33;EJ50221;17138;;
13-11-2025;12:34;DL39013;43459;;
13-11-2025;12:56;EC70842;32152;81%;
13-11-2025;13:09;EK21829;10316;;
13-11-2025;13:41;DF68233;71787;;6L
13-11-2025;13:45;EB89495;36944;;
13-11-2025;13:47;EA50002;53338;;
13-11-2025;13:51;EB89495;36944;;
13-11-2025;14:00;EK73947;4849;74%;
13-11-2025;14:25;ED23408;40972;;5L
13-11-2025;14:27;DV12157;46262;;6L
13-11-2025;00:00;DJ60432;60246;;5L
13-11-2025;14:36;EH80190;15518;;
13-11-2025;15:31;EJ50228;18104;;
13-11-2025;15:32;EG67848;6848;95%;
13-11-2025;15:42;EJ65889;7559;;
13-11-2025;16:21;EK48241;6947;;
13-11-2025;16:41;DT92033;30357;;
13-11-2025;16:43;EA48478;21713;;
13-11-2025;16:46;DV31523;44432;;
14-11-2025;05:46;ek36078;10328;;
14-11-2025;05:50;dv12151;51837;;
14-11-2025;05:54;DJ91830;55870;;
14-11-2025;05:56;ED23412;18003;;
14-11-2025;05:58;EC14978;33256;;
14-11-2025;06:01;EJ56391;20348;;
14-11-2025;06:04;DT39112;45330;;
14-11-2025;06:08;EF91725;25774;;
14-11-2025;06:15;EA42196;39855;;
14-11-2025;06:17;EF91725;22032;;
14-11-2025;06:22;EM51903;2925;;
14-11-2025;06:24;EB14978;32281;;
14-11-2025;06:26;EC24445;19743;;
14-11-2025;06:58;EK24921;11682;;
14-11-2025;07:06;DT92007;51711;;30L
14-11-2025;07:54;DT26829;95520;;
14-11-2025;08:30;DT28491;60213;;
14-11-2025;09:35;EJ50265;17997;;
14-11-2025;10:24;EJ24775;11142;;
14-11-2025;10:26;EC14964;30191;;4,5L    BLOK REP FORRUDE
14-11-2025;10:36;EC24445;19774;;1,67L
14-11-2025;11:13;EC70823;27991;93%;
14-11-2025;11:34;EH92474;6596;;
14-11-2025;11:57;DE45459;57288;;38L
14-11-2025;12:33;EJ43161;13402;;
14-11-2025;12:56;DV29931;37866;;24L
14-11-2025;13:01;EL88387;1552;;
14-11-2025;13:27;DM92383;54546;;
14-11-2025;13:40;EB59111;42500;;
14-11-2025;13:48;EJ65889;7686;;11L
14-11-2025;13:56;EK95682;4629;;
14-11-2025;14:00;EH82194;16906;;
14-11-2025;14:28;EK56834;5369;;
14-11-2025;14:32;EH82191;16413;;
14-11-2025;14:53;DP48934;76791;27%;
14-11-2025;15:07;CW73119;44757;;
14-11-2025;15:25;EK50209;11853;;
14-11-2025;15:27;BZ14804;164394;;
14-11-2025;16:01;EH92529;19923;;
14-11-2025;16:07;EK48241;7089;;
14-11-2025;16:12;EB64634;82296;;
14-11-2025;16:54;DS39284;68905;;
14-11-2025;17:03;EH57506;24470;;33.15L
14-11-2025;17:06;EA95031;43004;;30L
14-11-2025;17:09;DD90780;48636;;
14-11-2025;17:09;EH57616;15660;;30.08L
14-11-2025;17:12;EH57627;7072;;
14-11-2025;17:14;EJ50262;25201;;
15-11-2025;06:08;em51903;2948;;
15-11-2025;06:20;ED23411;28916;;
15-11-2025;06:22;EH80190;15797;;
15-11-2025;06:26;EJ58273;11332;;
15-11-2025;06:31;EJ43108;25927;;
15-11-2025;06:34;DV17706;51243;;
15-11-2025;06:44;EH92474;6611;;
15-11-2025;06:49;DS53869;125426;;
15-11-2025;07:04;DP92156;66103;;19,7L PARKING TICKET 915DKK
15-11-2025;07:14;EA61124;40821;;
15-11-2025;07:17;EK95680;2852;;
15-11-2025;07:29;EA61127;26340;;24L
15-11-2025;07:57;DT32171;44519;;31,5
15-11-2025;09:10;ea42180;41350;;
15-11-2025;10:12;EK73952;7517;;
15-11-2025;10:32;EH82167;19654;;
15-11-2025;11:20;ea45758;45721;;44l
15-11-2025;11:43;EK36035;17249;;
15-11-2025;12:57;DD90180;48722;;8L
15-11-2025;13:08;EL88374;1828;;
15-11-2025;13:20;EB59110;45594;;24L
15-11-2025;13:46;DT26836;53158;;27,8L
16-11-2025;06:06;EH82173;21144;;
16-11-2025;06:11;EM51903;3123;;
16-11-2025;06:13;EJ50221;17322;;
16-11-2025;06:14;EA45758;45734;;
16-11-2025;06:17;EK21829;10409;;
16-11-2025;06:19;EK42181;9770;;
16-11-2025;06:23;ED23412;18060;;
16-11-2025;06:31;EG67848;7000;24%;
16-11-2025;06:36;EA95031;43302;;17,7L
16-11-2025;06:44;DM92383;54626;;
16-11-2025;06:45;EB52428;47351;;63,4L
16-11-2025;06:52;EH576278;7273;;10,4L
16-11-2025;06:56;DV12151;51962;;
16-11-2025;06:59;DL60549;53599;;
16-11-2025;07:01;EK50222;8363;;
16-11-2025;07:06;DV12157;46394;;
16-11-2025;07:10;EB59111;43144;;
16-11-2025;07:12;EK24921;12043;;
16-11-2025;07:17;DT32171;45138;;
16-11-2025;07:20;EL88387;1905;;OK
16-11-2025;07:23;EJ58273;11451;;
16-11-2025;07:32;EJ56391;20963;;
16-11-2025;07:37;DY56113;15977;82%;
16-11-2025;07:44;DM70039;60647;;
16-11-2025;07:53;DT28491;60764;;
16-11-2025;07:55;EJ16566;14850;;
16-11-2025;08:01;DS53869;126043;;
16-11-2025;08:10;EF91722;21090;;
16-11-2025;08:37;EF91725;25834;;
16-11-2025;09:09;EH57616;15823;;
16-11-2025;09:20;DJ85502;45545;;
16-11-2025;09:37;DS53867;74714;;CHECK BACK DOOR
16-11-2025;10:55;EK95681;2057;;
16-11-2025;11:23;ED23408;41155;;19L
16-11-2025;12:01;ek42152;13934;;
16-11-2025;12:59;EK88527;7763;;
16-11-2025;13:02;DC59882;73130;;
16-11-2025;13:09;EJ16578;15499;;
16-11-2025;13:15;EB63610;36481;;
16-11-2025;13:20;EH82191;16482;;
16-11-2025;13:46;DN21209;51802;;BREAKE PADS FINISH
16-11-2025;13:52;DS53868;141577;;
17-11-2025;04:55;DC12267;95977;80%;
17-11-2025;04:59;DM62370;53903;;
17-11-2025;05:08;EF91722;21282;;15L
17-11-2025;05:10;EB91349;14449;;
17-11-2025;05:13;ED23410;25220;;
17-11-2025;05:16;EJ50228;18926;;
17-11-2025;05:20;DD90180;48941;;3L
17-11-2025;05:26;EJ16566;15043;;
17-11-2025;05:28;EK24921;12164;;
17-11-2025;05:30;EB63560;36154;;
17-11-2025;05:35;DV12154;80595;;
17-11-2025;05:37;EK88513;10347;;
17-11-2025;05:39;EK50209;12566;;
17-11-2025;05:44;EK10042;14790;;
17-11-2025;05:48;EK73952;7911;;
17-11-2025;05:51;EB89495;37575;;
17-11-2025;05:53;DL39013;43736;;
17-11-2025;05:58;DM92383;54946;;
17-11-2025;06:02;EH80190;15981;;
17-11-2025;06:10;EH82173;21360;;
17-11-2025;06:13;EA50002;54067;;
17-11-2025;06:15;DR78352;36677;;
17-11-2025;06:22;EA93178;30659;;
17-11-2025;06:33;EK36035;17581;;
17-11-2025;06:38;EK36069;13373;;9L
17-11-2025;06:43;DN60959;31799;48%;
17-11-2025;06:50;EK42181;9955;;
17-11-2025;06:57;EJ58273;11742;;
17-11-2025;07:00;CT22982;136114;;
17-11-2025;07:06;EB52427;47990;;
17-11-2025;07:39;DP61718;47389;;17,8L REP FRONT TYRE
17-11-2025;08:02;EH57506;25131;;
17-11-2025;08:29;EA48480;31380;;
17-11-2025;08:54;EC14978;33542;;
17-11-2025;09:00;EJ45667;16134;88%;
17-11-2025;09:37;DS39284;69101;;
17-11-2025;10:25;EJ24734;25134;;
17-11-2025;10:48;EA55628;30400;;5,6L
17-11-2025;10:52;DV29936;36316;;
17-11-2025;11:08;EA45724;49700;;18,2L
17-11-2025;11:15;EM51903;3316;;
17-11-2025;11:28;DJ60440;64505;;
17-11-2025;12:13;EA61124;42102;;
17-11-2025;12:22;DT92009;50097;;
17-11-2025;12:44;DP45096;46502;96%;
17-11-2025;13:57;DS22266;49376;91%;
17-11-2025;14:23;DV12162;48155;;31,23L
17-11-2025;14:32;EA48486;44990;;
17-11-2025;15:02;EA42258;47360;;
17-11-2025;15:49;DR78333;54838;;
17-11-2025;16:59;DL39013;43790;;
17-11-2025;17:01;EK42181;10229;;
17-11-2025;17:11;EJ50228;19040;;
18-11-2025;06:01;dt32168;65406;;
18-11-2025;06:01;EH82191;16763;;
18-11-2025;06:05;EC14970;31441;;5L
18-11-2025;06:08;EJ43161;13520;;
18-11-2025;06:14;EJ24783;13983;;
18-11-2025;06:22;EJ22578;15812;;35,3L
18-11-2025;07:24;EK88513;10593;;
18-11-2025;07:48;EH80190;16336;;
18-11-2025;08:09;DV29931;38557;;19L
18-11-2025;08:39;EJ58270;10371;;
18-11-2025;09:35;ED12713;22264;;OK
18-11-2025;09:45;EK10047;10713;;3L
18-11-2025;09:48;EB70245;40469;;3,24L
18-11-2025;09:55;DV10317;34314;;
18-11-2025;10:58;DV10311;84656;;REP FORRUDE+FRONT TYRE+ SEVICE?
18-11-2025;11:31;EC12732;34524;;
18-11-2025;11:34;EJ58302;14316;;
18-11-2025;11:38;EB63552;41247;;
18-11-2025;11:44;EK42146;11981;;
18-11-2025;11:46;DM70050;63488;;
18-11-2025;11:51;DL95215;54409;;7L
18-11-2025;12:01;EK50222;9346;;
18-11-2025;13:10;DC59882;73274;;
18-11-2025;13:39;EJ58259;11730;;
18-11-2025;13:43;EM51903;3335;;
18-11-2025;14:13;DY56094;53039;;9,8L
18-11-2025;14:50;DV41579;42293;;
18-11-2025;15:06;DP65677;53819;;
18-11-2025;15:06;DV11048;49975;;26,68L
18-11-2025;15:43;EK36035;18144;;
18-11-2025;16:58;EJ24792;11875;;5L
18-11-2025;17:00;EB63545;40087;;SOS, PROBLEM WITH START ENGINE
18-11-2025;17:10;EK88527;7854;;
19-11-2025;06:20;EH80225;17941;;
19-11-2025;06:25;EK21841;6730;;
19-11-2025;06:39;EH57627;8117;;REP SENSOR TAYERS LEFT BAK
19-11-2025;06:56;DT32168;65627;;
19-11-2025;07:05;DV12157;46769;;
19-11-2025;07:09;EM51903;3525;;
19-11-2025;07:09;EH57592;21396;;
19-11-2025;08:01;EB64634;83233;;
19-11-2025;08:39;EF20736;22121;;7L
19-11-2025;09:17;EJ13680;16137;;
19-11-2025;09:52;EK21830;9955;;
19-11-2025;11:37;EB87040;34545;;
19-11-2025;13:05;DT39103;38492;;
19-11-2025;13:06;EJ58297;19805;;
19-11-2025;13:47;DS28637;40901;39%;
19-11-2025;14:16;EK21839;13883;;
19-11-2025;15:53;EK95683;3588;;
19-11-2025;16:08;EJ50228;19520;;
19-11-2025;16:10;EJ58270;10719;;
20-11-2025;05:48;dt32168;65661;;
20-11-2025;05:52;EC14978;33861;;
20-11-2025;05:56;EF91722;22146;;
20-11-2025;06:02;ED23411;29399;;
20-11-2025;06:06;DV31523;44723;;
20-11-2025;06:09;EK88527;8199;;
20-11-2025;06:12;ED12713;22738;;
20-11-2025;06:17;EK36069;13680;;
20-11-2025;06:28;EJ16566;15332;;
20-11-2025;06:34;DT39108;65300;;21,3L
20-11-2025;06:43;EA48480;31462;;
20-11-2025;06:47;EH57551;19995;;
20-11-2025;07:34;DL95215;54793;;24L
20-11-2025;07:43;EA48486;45743;;
20-11-2025;07:59;EB91349;14487;;16L
20-11-2025;08:38;EA55628;30649;;13L
20-11-2025;09:05;el14279;17;;65L NY BIL
20-11-2025;09:33;EL14280;21;;65 NY BIL
20-11-2025;10:01;EH82185;21021;;
20-11-2025;10:01;EL14277;26;;66L NY BIL
20-11-2025;10:05;EA50002;54399;;
20-11-2025;10:08;EK14348;11819;;
20-11-2025;10:08;EJ56390;16070;;
20-11-2025;10:13;EJ56392;13421;;
20-11-2025;10:20;DT26857;41556;83%;
20-11-2025;10:31;EL14281;22;;66L
20-11-2025;11:00;el14278;22;;65l
20-11-2025;11:10;EB65457;18925;;37L
20-11-2025;12:06;dn88454;52031;;7,7l
20-11-2025;12:36;DF68233;71824;;7L
20-11-2025;13:27;DB62011;71461;;
20-11-2025;13:18;EC36431;44669;;13,6L
20-11-2025;13:19;EJ20801;20514;;
20-11-2025;13:22;EC97135;24462;;
20-11-2025;13:36;EG66571;9281;;9,3L
20-11-2025;13:42;DJ60432;60276;;
20-11-2025;14:04;EA48478;22475;;
20-11-2025;14:05;DM80860;93507;;
20-11-2025;14:05;DS84743;38512;;37,8L
20-11-2025;14:37;DP48934;77164;91%;REP TIRES
20-11-2025;15:09;EB89494;41927;;
20-11-2025;15:45;DT32171;45642;;34,11
20-11-2025;16:41;EA48480;31472;;
20-11-2025;16:44;DP61692;52624;;42L
00-01-00;16:58;EC12716;34603;;
20-11-2025;17:05;EB14978;33940;;
20-11-2025;17:18;EK95680;3049;;
20-11-2025;17:20;EJ43149;11915;;
21-11-2025;05:59;DM28616;68748;;
21-11-2025;06:02;EJ20806;25277;;
21-11-2025;06:09;EJ50228;19989;;32L
21-11-2025;06:15;EK21839;14214;;25,6
21-11-2025;06:18;DV11048;50028;;
21-11-2025;06:22;EH80190;16750;;
21-11-2025;06:24;DL95215;54924;;
21-11-2025;06:26;EK10093;18510;;
21-11-2025;06:32;EC14964;30785;;
21-11-2025;06:34;EH80225;18495;;31L
21-11-2025;06:40;DJ31598;68727;;
21-11-2025;06:46;DT26840;50440;;5,7
21-11-2025;06:47;DM62370;54108;;
21-11-2025;06:58;DS53869;126223;;
21-11-2025;07:06;EJ58299;23450;;
21-11-2025;07:39;EA55628;30959;;
21-11-2025;07:44;EF91747;12952;;
21-11-2025;07:44;EM51903;3658;;
21-11-2025;09:04;EL14285;30;;2,6L
21-11-2025;09:05;DV17689;49449;;
21-11-2025;09:53;EB63610;37326;;
21-11-2025;10:00;EH82173;22323;;
21-11-2025;10:10;EL14318;36;;65L
21-11-2025;10:14;DV88906;48744;;8L
21-11-2025;10:17;DP92145;46449+;;
21-11-2025;10:19;EA95073;36737;;
21-11-2025;10:29;EL14319;26;;64L
21-11-2025;10:29;DV41587;56381;;5,5L
21-11-2025;10:37;EJ24775;11417;;
21-11-2025;10:38;EH92542;22878;;
21-11-2025;10:40;DV12151;51971;;
21-11-2025;10:40;EM52575;28;25%;
21-11-2025;10:53;DM62370;54144;;
21-11-2025;10:56;EM52573;33;25%;
21-11-2025;10:59;DV13002;50827;;
21-11-2025;11:01;CX14256;111716;;12L REP SERWICE LAMP
21-11-2025;11:20;EJ56366;17998;;
21-11-2025;11:23;EA45726;46914;;
21-11-2025;11:38;MKL02K;14354;;48L  SVENSK BIL A3 AUDI VD BENZIN AUTOMAT
21-11-2025;11:40;EA45728;54462;;
21-11-2025;11:47;DJ97092;81498;;
21-11-2025;12:00;EC12803;49465;;
21-11-2025;12:02;DE45459;57300;;3,18L
21-11-2025;12:03;DC37973;49294;97%;
21-11-2025;12:10;DT32244;34233;;
