bilgrp,st.i,stat,reg.nr,styr.rate,styr.ratekode,rate2,rate2-dkk,rate3,rate3-dkk,rate4,rate4-dkk,rate5,rate5-dkk,rate6,rate6-dkk,rate7,rate7-dkk,rate8,rate8-dkk,rate9,rate9-dkk,rate10,rate10-dkk,ind.tid_str,ind.tid,Vehicle Number,Odometer,Product,Volume,Customer Price,Total Price
V9L,5.0,4.0,EB 52427,108-PERIODEPRIS,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,997-YOUNG DRIVER,40,940-INVOICE FEE,60,,,,,,,,,,,20-04-2025 08:00,,,,,,,
V9L,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,20-04-2025 08:00,,,,,,,
CHAP,5.0,4.0,EA 95048,228-TOURDANMARK ONLINE,,,,,,,,,,,,,,977-DAMAGE MANAGEMENT FEE,360,930-SELVRISIKO,0,,,07-04-2025 16:34,,,,,,,
V9K,5.0,4.0,ED 23410,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,940-INVOICE FEE,60,,,,,,,,,,,,,08-04-2025 08:17,,,,,,,
J7AP,5.0,4.0,EC 19393,228-TOURDANMARK ONLINE,,996-EKSTRA CHAUFFØR,0,910-VINTERDÆK 3PMSF,600,878-GRÆNSEAFGIFT NORMAL,240,,,,,,,,,,,,,14-04-2025 16:48,,,,,,,
CA,5.0,4.0,EJ 13653,228-TOURDANMARK ONLINE,,996-EKSTRA CHAUFFØR,0,,,,,,,,,,,,,,,,,07-04-2025 09:15,,,,,,,
AAP,5.0,4.0,EA 42196,501-RCUS1DK,,,,,,,,,,,,,,,,,,,,05-04-2025 22:00,,,,,,,
CA,5.0,4.0,EJ 13650,229-TOURDANMARK VIA RES,,,,,,,,,,,,,,,,,,,,07-04-2025 07:07,,,,,,,
DAP,5.0,4.0,ED 32516,501-RCUS1DK,,,,,,,,,,,,,,,,,,,,05-04-2025 22:00,,,,,,,
A,5.0,4.0,EE 74039,89-PERSONALE DAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,06-04-2025 13:00,,,,,,,
1,5.0,4.0,EB 23874,45-FIRST_EP DAG,,997-UNGFØRER-GEBYR,150,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,42,,,,,,,,,,,08-04-2025 14:10,,,,,,,
GAP,5.0,4.0,EC 12715,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,940-INVOICE FEE,60,,,,,,,,,,,,,07-04-2025 07:03,,,,,,,
3A,5.0,4.0,EB 64656,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,98,940-FAKTURAGEBYR,60,,,,,,,,,,,12-04-2025 09:48,,,,,,,
DAP,5.0,4.0,EC 36405,150-PDH DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,,,,,,,,,,,,,,,07-04-2025 07:07,,,,,,,
CA,5.0,4.0,DL 95217,297-SUNOTCDK PREPAID DK CITY,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,12-04-2025 11:26,,,,,,,
DAP,5.0,4.0,,936-FARTBØDE,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,07-04-2025 07:11,,,,,,,
DAP,5.0,4.0,EH 57457,228-TOURDANMARK ONLINE,,,,,,,,,,,,,,,,,,,,07-04-2025 07:11,,,,,,,
DAP,5.0,4.0,,936-FARTBØDE,,941-ADMIN. GEBYR,-280,,,,,,,,,,,,,,,,,07-04-2025 07:11,,,,,,,
V9M,5.0,4.0,BZ 14805,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,940-INVOICE FEE,60,,,,,,,,,,,,,06-04-2025 07:00,,,,,,,
EHAP,5.0,4.0,DV 17705,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,945-UPGRADE,320,,,,,,,,,,,,,,,08-04-2025 11:25,,,,,,,
LEA,5.0,4.0,DS 28636,123-SOS-DAH DØGN,,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,922-AFHENTNING,200,,,,,10-04-2025 15:34,,,,,,,
CA,5.0,4.0,EJ 13655,229-TOURDANMARK VIA RES,,,,,,,,,,,,,,,,,,,,24-04-2025 12:21,,,,,,,
FHA,5.0,4.0,EJ 20771,310-SUPERDRIVE DAYS,,872-PREMIUM-FORSIKRING,480,,,,,,,,,,,,,,,,,07-04-2025 14:59,,,,,,,
AHA,5.0,4.0,EH 80222,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,06-04-2025 11:07,,,,,,,
CA,5.0,4.0,EF 91740,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,945-UPGRADE,40,,,,,,,,,,,,,,,06-04-2025 07:00,,,,,,,
MAP,5.0,4.0,,979-CANCELLATION FEE,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,06-04-2025 07:59,,,,,,,
CA,5.0,4.0,DL 35154,179-FLEX+ (FRA 7 MDR.),,870-BASIS-CDI-FORSIKRING,0,,,996-ADDITIONAL DRIVER,"386,66",,,,,,,,,,,,,04-05-2025 13:03,,,,,,,
GAP,5.0,4.0,EF 20937,147-SUPERFLEX (1 MD.),,871-MEDIUM-FORSIKRING,870,996-ADDITIONAL DRIVER,400,,,,,,,,,,,,,,,05-05-2025 09:09,,,,,,,
CA,5.0,4.0,EF 91740,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,940-INVOICE FEE,60,,,,,,,,,,,,,07-04-2025 23:59,,,,,,,
V9M,5.0,4.0,BZ 14806,108-SOEC PRIS,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,75,878-GRÆNSEAFGIFT NORMAL,24,973-BROAFGIFT ØRESUNDSBROEN,648,940-INVOICE FEE,60,,,,,,,,,07-04-2025 07:06,,,,,,,
V9M,5.0,4.0,BZ 14806,108-SOEC PRIS,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,75,878-GRÆNSEAFGIFT NORMAL,24,973-BROAFGIFT ØRESUNDSBROEN,648,940-INVOICE FEE,60,,,,,,,,,07-04-2025 07:06,,,,,,,
V9M,5.0,4.0,BZ 14806,108-SOEC PRIS,,916-ENHANCED SANITIZING FEE,-20,871-MEDIUM-FORSIKRINGPAKKE,-75,878-GRÆNSEAFGIFT NORMAL,-24,973-BROAFGIFT ØRESUNDSBROEN,-648,940-INVOICE FEE,-60,,,,,,,,,07-04-2025 07:06,,,,,,,
3,5.0,4.0,DD 90183,10-PRIVAT DAG,,871-MEDIUM-FORSIKRING,85,997-UNGFØRER-GEBYR,76,944-MILJØBIDRAG/ENVIRONMENT FEE,14,945-UPGRADE,80,,,,,,,,,,,06-04-2025 12:00,,,,,,,
3,5.0,4.0,DD 90947,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,997-UNGFØRER-GEBYR,76,944-MILJØBIDRAG/ENVIRONMENT FEE,14,996-EKSTRA CHAUFFØR,48,,,,,,,,,,,06-04-2025 13:45,,,,,,,
A,5.0,4.0,EH 80193,10-PRIVAT DAG,,872-PREMIUM-FORSIKRING,160,,,,,,,,,,,,,,,,,07-04-2025 07:10,,,,,,,
3A,5.0,4.0,DW 69175,10-PRIVAT DAG,,871-MEDIUM-FORSIKRING,170,944-MILJØBIDRAG/ENVIRONMENT FEE,28,981-SÆKKEVOGN,80,,,,,,,,,,,,,07-04-2025 14:41,,,,,,,
EHA,5.0,4.0,EC 84098,506-KDYAPDK,,907-CHILD SEAT (4-7 YRS/15-30 KG),200,907-CHILD SEAT (4-7 YRS/15-30 KG),200,870-BASIC-CDI-INSURANCE,0,945-UP-GRADE,160,,,,,,,,,,,10-04-2025 10:00,,,,,,,
1,5.0,4.0,EF 26816,234-MUSIKPRIS DØGN,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,944-MILJØBIDRAG/ENVIRONMENT FEE,14,940-INVOICE FEE,60,,,,,,,,,,,07-04-2025 07:14,07-04-2025 07:14,EB15010,29133.0,Benzin - Blyfri,41.52,25.0,1038.0
I7A,5.0,4.0,EH 57585,310-SUPERDRIVE DAYS,,872-PREMIUM-FORSIKRING,160,878-GRÆNSEAFGIFT NORMAL,24,,,,,,,,,,,,,,,07-04-2025 08:00,,,,,,,
AAP,5.0,4.0,EA 42196,328-PVDBDK PREPAID VALUE DRIV,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,09-04-2025 11:06,,,,,,,
3,5.0,4.0,CZ 74209,25-VARE/LAST GARANTI DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,,,07-04-2025 07:09,,,,,,,
A,5.0,4.0,DP 65681,503-STDAPDK,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,10-04-2025 06:57,,,,,,,
EEA,5.0,4.0,DP 43085,123-SOS-DAH DØGN,,996-EKSTRA CHAUFFØR,0,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,922-AFHENTNING,0,,,,,09-04-2025 10:00,,,,,,,
J9AP,5.0,4.0,EB 59106,232-TV-PRISER DAG,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,450,940-INVOICE FEE,60,,,,,,,,,,,,,12-04-2025 08:01,,,,,,,
X3A,5.0,4.0,EB 70232,228-TOURDANMARK ONLINE,,,,,,,,,,,,,,,,,,,,07-04-2025 11:58,,,,,,,
,5.0,4.0,,980-FLYTTEKASSER PR STK(1-999),,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,09-04-2025 08:23,,,,,,,
A,5.0,4.0,EE 74039,10-PRIVAT DAG,,940-INVOICE FEE,60,872-PREMIUM-FORSIKRING,320,,,,,,,,,,,,,,,08-04-2025 07:00,,,,,,,
3,5.0,4.0,,977-DAMAGE MANAGEMENT FEE,,930-MODPART UHELD,5000,,,,,,,,,,,,,,,,,07-05-2025 00:00,,,,,,,
J9AP,5.0,4.0,EB 59110,150-NOVO DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE,0,996-ADDITIONAL DRIVER FREE OF CHAR,0,878-CROSS BORDER,36,940-INVOICE FEE,60,,,,,,,,,10-04-2025 06:58,,,,,,,
3A,5.0,4.0,DX 92903,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,70,996-EKSTRA CHAUFFØR,210,940-INVOICE FEE,60,,,,,,,,,11-04-2025 11:42,,,,,,,
3,5.0,4.0,DV 12160,230-FILMPRISER DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,56,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,75,940-FAKTURAGEBYR,60,,,,,,,,,,,11-04-2025 09:40,,,,,,,
3,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,11-04-2025 09:40,,,,,,,
I7A,5.0,4.0,EH 92552,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,,,,,,,07-04-2025 17:11,,,,,,,
A,5.0,4.0,DF 45990,179-FLEX+ (FRA 7 MDR.),,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,09-04-2025 09:55,,,,,,,
3,5.0,4.0,DD 90947,45-FIRST_EP DAG,,871-MEDIUM-FORSIKRINGPAKKE,400,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,70,,,,,,,,,,,,,11-04-2025 16:14,,,,,,,
3,5.0,4.0,DD 90183,232-SPILLEFILM DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,28,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,08-04-2025 10:21,,,,,,,
I7A,5.0,4.0,EH 92550,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,996-EKSTRA CHAUFFØR,210,940-INVOICE FEE,60,,,,,,,,,,,11-04-2025 16:38,,,,,,,
CA,5.0,4.0,EB 15010,506-KDYAPDK,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,07-04-2025 15:47,,,,,,,
I7A,5.0,4.0,EJ 13627,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,,,,,,,07-04-2025 16:01,,,,,,,
CA,5.0,4.0,EJ 13652,329-GADBDK GLOBAL ACCESS DRIV,,,,,,,,,,,,,,,,,,,,08-04-2025 07:01,,,,,,,
X3A,5.0,4.0,EC 12804,215-TOUR DANMARK WALKIN,,967-INDBYGGET NAVI,"545,46",879-VEJHJÆLPSFORSIKRING,320,,,,,,,,,,,,,,,17-04-2025 09:50,,,,,,,
4,5.0,4.0,DY 83993,109-SPECIAL,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,14,997-YOUNG DRIVER,40,940-INVOICE FEE,60,,,,,,,,,08-04-2025 06:00,,,,,,,
LEA,5.0,4.0,DT 26857,328-PP PVDBDK,,871-MEDIUM-INSURANCE,255,878-CROSS BORDER FEE NORMAL,72,973-TOLL BRIDGE CHARGE ORESUND,648,,,,,,,,,,,,,09-04-2025 12:56,,,,,,,
EAP,5.0,4.0,EC 59155,506-KDYAPDK,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,11-04-2025 15:29,,,,,,,
DAP,5.0,4.0,EH 82207,150-BANIJAY DAY,,916-ENHANCED SANITIZING FEE FREE O,0,921-DELIVERY,90,922-COLLECTION,90,996-ADDITIONAL DRIVER FREE OG CHAR,0,,,,,,,,,,,25-04-2025 16:50,,,,,,,
DAP,5.0,4.0,EC 36405,310-SUPERDRIVE DAYS,,870-BASIS-CDI-FORSIKRING,0,879-VEJHJÆLPSFORSIKRING,128,"874-SUPER GLAS-, DÆK & LYGTE-FORSI",128,997-UNGFØRER-GEBYR,304,,,,,,,,,,,10-04-2025 12:00,,,,,,,
MHAP,5.0,4.0,DM 10981,230-PLATINUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,921-LEVERINGSGEBYR,360,,,,,,,,,,,,,10-04-2025 12:54,,,,,,,
DAP,5.0,4.0,EH 82201,671-WEBDAG,,872-PREMIUM-FORSIKRING,160,,,,,,,,,,,,,,,,,07-04-2025 18:00,,,,,,,
DAP,5.0,4.0,EA 48438,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,11-04-2025 13:31,,,,,,,
FHA,5.0,4.0,EJ 13673,329-GADBDK GLOBAL ACCESS DRIV,,,,,,,,,,,,,,,,,,,,14-04-2025 08:00,,,,,,,
DAP,5.0,4.0,EG 23992,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,921-LEVERINGSGEBYR,360,922-AFHENTNINGSGEBYR,360,879-VEJHJÆLPSFORSIKRING,128,940-INVOICE FEE,60,,,,,,,11-04-2025 08:44,,,,,,,
3,5.0,4.0,DE 27020,230-FILMPRISER DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,14,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,75,940-INVOICE FEE,60,,,,,,,,,,,08-04-2025 07:04,,,,,,,
FHA,5.0,4.0,EJ 13677,253-KDYAPNDK KEDDY BY EUROPCA,,945-UP-GRADE,80,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,08-04-2025 06:53,,,,,,,
1,5.0,4.0,DY 85929,232-SPILLEFILM DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,140,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,0,,,,,,,,,,,16-04-2025 18:20,,,,,,,
1,5.0,4.0,DY 85929,232-SPILLEFILM DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,140,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,0,,,,,,,,,,,16-04-2025 18:20,,,,,,,
1,5.0,4.0,DY 85929,232-SPILLEFILM DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,-140,916-ENHANCED SANITIZING FEE,-20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,0,,,,,,,,,,,16-04-2025 18:20,,,,,,,
EHA,5.0,4.0,EJ 13670,152-ARVAL DAG,,916-UDVIDET DESINFICERINGSGEBYR (U,0,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,08-04-2025 13:14,,,,,,,
HA,5.0,4.0,EB 28794,506-KDYAPDK,,990-AIRPORT SERVICE-CHARGE,0,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,07-04-2025 15:34,,,,,,,
FHA,5.0,4.0,EJ 13671,232-FILMPRIS SERIE DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE,0,996-ADDITIONAL DRIVER,0,940-INVOICE FEE,60,,,,,930-UDKALD,2500,977-DAMAGE MANAGEMENT FEE,300,,,11-04-2025 08:56,,,,,,,
A,5.0,4.0,EB 27106,310-SUPERDRIVE DAYS,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,12-04-2025 06:16,,,,,,,
I7A,5.0,4.0,EH 57585,228-TOURDANMARK ONLINE,,945-UPGRADE,420,,,,,,,,,,,,,,,,,14-04-2025 06:50,,,,,,,
I7A,5.0,4.0,EC 36430,229-TOURDANMARK VIA RES,,996-EKSTRA CHAUFFØR,0,908-SÆDEPUDE 135 CM,0,945-UPGRADE,"400,32",,,,,,,,,,,,,13-04-2025 12:25,,,,,,,
FHA,5.0,4.0,EJ 13680,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,09-04-2025 13:00,,,,,,,
DHAP,5.0,4.0,DT 92014,671-WEBDAG,,872-PREMIUM-FORSIKRING,320,879-VEJHJÆLPSFORSIKRING,64,935-P-AFGIFT,510,941-ADMIN. GEBYR,280,,,,,,,,,,,09-04-2025 07:02,,,,,,,
EHA,5.0,4.0,EB 59083,228-TOURDANMARK ONLINE,,920-ONE WAY FEE,0,997-UNGFØRER-GEBYR,228,,,,,,,,,,,,,,,10-04-2025 06:58,,,,,,,
EHA,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,10-04-2025 06:58,,,,,,,
O,5.0,4.0,CZ 23922,297-SUNOTCDK PREPAID DK CITY,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,10-04-2025 15:48,10-04-2025 15:48,CZ23922,40415.0,Benzin - Blyfri,13.85,25.0,346.25
C,5.0,4.0,DR 78355,150-PREEP2DK PREMIUM_EP DAG,,990-AIRPORT SERVICE-CHARGE,200,920-ONE-WAY CHARGE,0,916-ENHANCED SANI. TILLÆG,20,,,,,,,,,,,,,11-04-2025 07:11,,,,,,,
DAP,5.0,4.0,DP 48953,232-TV-PRISER DAG,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,525,997-UNG CHAUFFØR,200,,,,,,,,,,,,,14-04-2025 14:05,,,,,,,
MA,5.0,4.0,DF 71823,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,,,,,,,14-04-2025 16:06,,,,,,,
DAP,5.0,4.0,EH 82202,10-PRIVAT DAG,,872-PREMIUM-FORSIKRING,1400,879-VEJHJÆLPSFORSIKRING,320,,,,,,,,,,,,,,,17-04-2025 09:22,,,,,,,
DAP,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,17-04-2025 09:22,,,,,,,
X3A,5.0,4.0,EB 70232,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,08-04-2025 09:51,,,,,,,
CA,5.0,4.0,EB 15010,310-SUPERDRIVE DAYS,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,08-04-2025 16:49,,,,,,,
J9AP,5.0,4.0,EA 48488,228-TOURDANMARK ONLINE,,990-AIRPORT SERVICE-CHARGE,316,920-ONE WAY FEE,360,996-EKSTRA CHAUFFØR,0,,,,,,,,,,,,,08-04-2025 16:22,,,,,,,
J9AP,5.0,4.0,EB 59111,228-TOURDANMARK ONLINE,,990-AIRPORT SERVICE-CHARGE,316,920-ONE WAY FEE,360,996-EKSTRA CHAUFFØR,0,,,,,,,,,,,,,08-04-2025 16:34,,,,,,,
O,5.0,4.0,CY 86298,309-SPDOTCDK SUPERDRIVE DK CI,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,08-04-2025 14:35,,,,,,,
AHA,5.0,4.0,EJ 13665,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,150,996-EKSTRA CHAUFFØR UDEN BEREGNING,0,977-DAMAGE MANAGEMENT FEE,360,930-H. FORFÆLGE,1125,,,,,,,,,09-04-2025 15:09,,,,,,,
FHA,5.0,4.0,EJ 13677,150-DR DAY,,916-ENHANCED SANITIZING FEE,20,921-DELIVERY (MAX 10 KM),0,922-COLLECTION (MAX 10 KM),0,,,,,,,,,,,,,09-04-2025 08:05,,,,,,,
GAP,5.0,4.0,DB 19266,163-LEASING PV 36MDR,,143-TRÆK,"36,46","919-EJERAFGIFT, UDLÆG",37,918-FORSIKRING,120,870-BASIC-CDI-INSURANCE,0,879-ROADSIDE ASSISTANCE INSURANCE,64,878-CROSS BORDER FEE NORMAL,0,996-CO-DRIVER,0,997-YOUNG DRIVER,0,940-INVOICE FEE,60,13-04-2025 10:04,,,,,,,
J9A,5.0,4.0,EA 61130,150-DR DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,921-DELIVERY (MAX 10 KM),60,,,,,,,,,,,,,10-04-2025 07:59,,,,,,,
DAP,5.0,4.0,EH 82201,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,,,,,,,09-04-2025 23:00,,,,,,,
3,5.0,4.0,DE 27020,25-VARE/LAST GARANTI DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,28,,,,,,,,,,,,,,,09-04-2025 20:00,,,,,,,
I7A,5.0,4.0,EH 92552,45-EP452DK FIRSTEP,,872-PREMIUM-INSURANCE,320,916-ENHANCED SANI. TILLÆG,20,996-CO-DRIVER,96,879-ROADSIDE ASSISTANCE INSURANCE,48,,,,,,,,,,,09-04-2025 11:41,09-04-2025 11:41,EJ16588,8.0,Benzin - Blyfri,47.26,25.0,1181.5
3,5.0,4.0,DC 97872,230-FILMPRISER DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,42,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,225,940-INVOICE FEE,60,,,,,,,,,,,11-04-2025 07:02,,,,,,,
DAP,5.0,4.0,EA 42254,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,525,940-INVOICE FEE,60,,,,,,,,,,,,,14-04-2025 09:35,,,,,,,
DAP,5.0,4.0,DS 84733,230-PREMIUMEP DAY,,920-ENVEJSGEBYR/OW FEE,0,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,967-INDBYGGET NAVI,152,921-LEVERINGSGEBYR,0,,,,,,,,,10-04-2025 07:00,,,,,,,
3,5.0,4.0,DV 54839,230-FILMPRISER DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,56,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,300,997-UNG CHAUFFØR,160,940-INVOICE FEE,60,,,,,,,,,11-04-2025 16:47,,,,,,,
J9A,5.0,4.0,EB 46726,150-DR DAY,,916-ENHANCED SANITIZING FEE,20,921-DELIVERY (MAX 10 KM),60,922-COLLECTION (MAX 10 KM),60,,,,,,,,,,,,,09-04-2025 09:30,,,,,,,
CHAP,5.0,4.0,EA 95048,328-PVDBDK PREPAID VALUE DRIV,,907-CHILD SEAT (4-7 YRS/15-30 KG),156,907-CHILD SEAT (4-7 YRS/15-30 KG),156,,,,,,,,,,,,,,,11-04-2025 07:07,,,,,,,
DAP,5.0,4.0,EH 92544,328-PVDBDK PREPAID VALUE DRIV,,870-BASIC-CDI-INSURANCE,0,997-YOUNG DRIVER,380,996-CO-DRIVER,240,945-UP-GRADE,200,,,,,,,,,,,12-04-2025 12:53,,,,,,,
FHA,5.0,4.0,EJ 22590,297-SUNOT1DK PREPAID DK CPHT0,,990-AIRPORT SURCHARGE,316,996-CO-DRIVER,288,870-BASIC-CDI-INSURANCE,0,,,,,,,945-UP-GRADE,720,,,,,13-04-2025 13:11,,,,,,,
HA,5.0,4.0,DP 92121,230-PREMIUMEP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,921-LEVERINGSGEBYR,360,922-AFHENTNINGSGEBYR,360,878-GRÆNSEAFGIFT NORMAL,240,879-VEJHJÆLPSFORSIKRING,320,,,,,,,28-04-2025 09:34,,,,,,,
HA,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,28-04-2025 09:34,,,,,,,
HA,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,-280,,,,,,,,,,,,,,,,,28-04-2025 09:34,,,,,,,
1,5.0,4.0,DM 48558,150-DR DAY,,944-ENVIROMENTAL FEE,14,916-ENHANCED SANITIZING FEE,20,921-DELIVERY (MAX 10 KM),0,,,,,,,,,,,,,09-04-2025 08:05,,,,,,,
DAP,5.0,4.0,EH 57525,297-SUNOTCDK PREPAID DK CITY,,908-CHILD PILLOW (LESS THAN 135CM),100,907-CHILD SEAT (4-7 YRS/15-30 KG),156,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,13-04-2025 11:31,,,,,,,
A,5.0,4.0,EH 80193,147-SUPERFLEX (1 MD.),,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,07-05-2025 15:25,,,,,,,
CEA,5.0,4.0,EH 92537,89-PERSONALE DAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,09-04-2025 07:05,,,,,,,
GAP,5.0,4.0,EC 12715,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,300,940-INVOICE FEE,60,,,,,,,,,,,,,11-04-2025 15:26,,,,,,,
